time (s), lifter (10cm), left pedal pos (10cm), left slider pos (10cm), right pedal pos (10cm), right slider pos (10cm), stock left extend pos (10cm), stock left slider pos (10cm), stock right extend pos (10cm), stock right slider pos (10cm), lifter current (A), left pedal current (A), left slider current (A), right pedal current (A), right slider current (A), stock left extend current (A), stock left slider current (A), stock right extend current (A), stock right slider current (A)
1.95,0,0,0.49,0,0,0,0,0.07,0.49,-0.367,0.171,-0.268,0.004,0.013,-0.028,-0.025,0.252,-0.183
1.96,0,0,0.49,0,0,0,0,0.07,0.49,-0.367,0.171,-0.268,0.004,0.013,-0.028,-0.025,0.252,-0.183
1.97,0,0,0.49,0,0,0,0,0.07,0.49,-0.367,0.171,-0.268,0.004,0.013,-0.028,-0.025,0.252,-0.183
1.98,0,0,0.49,0,0,0,0,0.07,0.49,-0.367,2.599,-0.268,0.004,0.013,-0.028,-0.025,0.252,-0.183
1.99,0,0,0.49,0,0,0,0,0.07,0.49,-0.367,2.599,0.808,0.004,0.013,-0.028,-0.025,0.252,-0.183
2,0,0,0.49,0,0,0,0,0.07,0.49,-0.367,2.599,0.808,0.004,0.013,-0.028,-0.025,0.252,-0.183
2.01,0,0,0.49,0,0,0,0,0.07,0.49,-0.367,2.599,0.808,-0.001,0.013,-0.028,-0.025,0.252,-0.183
2.02,0,0,0.49,0,0,0,0,0.07,0.49,-0.367,2.599,0.808,-0.001,-0.617,-0.335,-0.446,0.252,-0.183
2.03,0,0,0.49,0,0,0,0,0.07,0.49,-0.367,2.599,0.808,-0.001,-0.617,-0.335,-0.446,0.037,-0.016
2.04,0,0,0.49,0,0,0,0,0.07,0.49,-0.367,2.599,0.808,-0.001,-0.617,-0.335,-0.446,0.037,-0.016
2.05,0,0,0.49,0,0,0,0,0.07,0.49,-0.367,2.599,0.808,-0.001,-0.617,-0.335,-0.446,0.037,-0.016
2.06,0,0,0.49,0,0,0,0,0.07,0.49,-0.367,2.599,0.808,-0.001,-0.617,-0.335,-0.446,0.037,-0.016
2.07,0,0.01,0.49,0,0,0,0,0.07,0.49,-0.367,2.599,0.808,-0.001,-0.617,-0.335,-0.446,0.037,-0.016
2.08,0,0.01,0.49,0,0,0,0,0,0.49,-0.367,2.599,0.808,-0.001,-0.617,-0.335,-0.446,0.037,-0.016
2.09,0,0.01,0.49,0,0,0,0,0,0.49,-2.24,2.29,0.808,-0.001,-0.617,-0.335,-0.446,0.037,-0.016
2.1,0,0.01,0.49,0,0,0,0,0,0.49,-2.24,2.29,0.656,0.032,-0.738,-0.293,-0.446,0.037,-0.016
2.11,0,0.01,0.49,0,0,0,0,0,0.49,-2.24,2.29,0.656,0.032,-0.738,-0.293,-0.306,0.014,0.287
2.12,0,0.01,0.49,0,0,0,0,0,0.49,-2.24,2.29,0.656,0.032,-0.738,-0.293,-0.306,0.014,0.287
2.13,0,0.01,0.49,0,0,0,0,0,0.49,-2.24,2.29,0.656,0.032,-0.738,-0.293,-0.306,0.014,0.287
2.14,0,0.01,0.49,0,0,0,0,0,0.49,-2.24,2.29,0.656,0.032,-0.738,-0.293,-0.306,0.014,0.287
2.15,0.02,0.02,0.49,0,0,0,0,0,0.49,-2.24,2.29,0.656,0.032,-0.738,-0.293,-0.306,0.014,0.287
2.16,0.02,0.02,0.47,0,0,0.02,0,0,0.49,-2.24,2.29,0.656,0.032,-0.738,-0.293,-0.306,0.014,0.287
2.17,0.02,0.02,0.47,0,0,0.02,0.01,0,0.48,-2.24,2.29,0.656,0.032,-0.738,-0.293,-0.306,0.014,0.287
2.18,0.02,0.02,0.47,0,0,0.02,0.01,0,0.48,-1.302,1.892,0.92,-0.018,-0.738,-0.293,-0.306,0.014,0.287
2.19,0.02,0.02,0.47,0,0,0.02,0.01,0,0.48,-1.302,1.892,0.92,-0.018,-0.639,-0.175,-0.275,0.074,0.287
2.2,0.02,0.02,0.47,0,0,0.02,0.01,0,0.48,-1.302,1.892,0.92,-0.018,-0.639,-0.175,-0.275,0.074,0.27
2.21,0.02,0.02,0.47,0,0,0.02,0.01,0,0.48,-1.302,1.892,0.92,-0.018,-0.639,-0.175,-0.275,0.074,0.27
2.22,0.02,0.02,0.47,0,0,0.02,0.01,0,0.48,-1.302,1.892,0.92,-0.018,-0.639,-0.175,-0.275,0.074,0.27
2.23,0.02,0.02,0.47,0,0,0.02,0.01,0,0.48,-1.302,1.892,0.92,-0.018,-0.639,-0.175,-0.275,0.074,0.27
2.24,0.04,0.04,0.44,0,0,0.02,0.01,0,0.48,-1.302,1.892,0.92,-0.018,-0.639,-0.175,-0.275,0.074,0.27
2.25,0.04,0.04,0.44,0,0.02,0.04,0.02,0,0.48,-1.302,1.892,0.92,-0.018,-0.639,-0.175,-0.275,0.074,0.27
2.26,0.04,0.04,0.44,0,0.02,0.04,0.02,0,0.46,-1.46,2.397,0.765,-0.018,-0.639,-0.175,-0.275,0.074,0.27
2.27,0.04,0.04,0.44,0,0.02,0.04,0.02,0,0.46,-1.46,2.397,0.765,0.004,-0.693,-0.293,-0.207,0.074,0.27
2.28,0.04,0.04,0.44,0,0.02,0.04,0.02,0,0.46,-1.46,2.397,0.765,0.004,-0.693,-0.293,-0.207,0.016,0.291
2.29,0.04,0.04,0.44,0,0.02,0.04,0.02,0,0.46,-1.46,2.397,0.765,0.004,-0.693,-0.293,-0.207,0.016,0.291
2.3,0.04,0.04,0.44,0,0.02,0.04,0.02,0,0.46,-1.46,2.397,0.765,0.004,-0.693,-0.293,-0.207,0.016,0.291
2.31,0.06,0.07,0.44,0,0.02,0.04,0.02,0,0.46,-1.46,2.397,0.765,0.004,-0.693,-0.293,-0.207,0.016,0.291
2.32,0.06,0.07,0.41,0,0.03,0.04,0.02,0,0.46,-1.46,2.397,0.765,0.004,-0.693,-0.293,-0.207,0.016,0.291
2.33,0.06,0.07,0.41,0,0.03,0.06,0.03,0,0.44,-1.46,2.397,0.765,0.004,-0.693,-0.293,-0.207,0.016,0.291
2.34,0.06,0.07,0.41,0,0.03,0.06,0.03,0,0.44,-1.184,1.495,0.749,-0.029,-0.693,-0.293,-0.207,0.016,0.291
2.35,0.06,0.07,0.41,0,0.03,0.06,0.03,0,0.44,-1.184,1.495,0.749,-0.029,-0.667,-0.449,-0.295,0.014,0.291
2.36,0.06,0.07,0.41,0,0.03,0.06,0.03,0,0.44,-1.184,1.495,0.749,-0.029,-0.667,-0.449,-0.295,0.014,0.304
2.37,0.06,0.07,0.41,0,0.03,0.06,0.03,0,0.44,-1.184,1.495,0.749,-0.029,-0.667,-0.449,-0.295,0.014,0.304
2.38,0.06,0.07,0.41,0,0.03,0.06,0.03,0,0.44,-1.184,1.495,0.749,-0.029,-0.667,-0.449,-0.295,0.014,0.304
2.39,0.08,0.07,0.41,0,0.03,0.06,0.03,0,0.44,-1.184,1.495,0.749,-0.029,-0.667,-0.449,-0.295,0.014,0.304
2.4,0.08,0.09,0.38,0,0.05,0.06,0.03,0,0.44,-1.184,1.495,0.749,-0.029,-0.667,-0.449,-0.295,0.014,0.304
2.41,0.08,0.09,0.38,0,0.05,0.09,0.05,0,0.44,-1.184,1.495,0.749,-0.029,-0.667,-0.449,-0.295,0.014,0.304
2.42,0.08,0.09,0.38,0,0.05,0.09,0.05,0,0.4,-0.691,1.761,0.832,-0.029,-0.667,-0.449,-0.295,0.014,0.304
2.43,0.08,0.09,0.38,0,0.05,0.09,0.05,0,0.4,-0.691,1.761,0.832,0.01,-0.648,-0.206,-0.295,0.014,0.304
2.44,0.08,0.09,0.38,0,0.05,0.09,0.05,0,0.4,-0.691,1.761,0.832,0.01,-0.648,-0.206,-0.195,0.051,0.286
2.45,0.08,0.09,0.38,0,0.05,0.09,0.05,0,0.4,-0.691,1.761,0.832,0.01,-0.648,-0.206,-0.195,0.051,0.286
2.46,0.08,0.09,0.38,0,0.05,0.09,0.05,0,0.4,-0.691,1.761,0.832,0.01,-0.648,-0.206,-0.195,0.051,0.286
2.47,0.08,0.09,0.38,0,0.05,0.09,0.05,0,0.4,-0.691,1.761,0.832,0.01,-0.648,-0.206,-0.195,0.051,0.286
2.48,0.1,0.13,0.33,0,0.05,0.09,0.05,0,0.4,-0.691,1.761,0.832,0.01,-0.648,-0.206,-0.195,0.051,0.286
2.49,0.1,0.13,0.33,0,0.07,0.12,0.08,0,0.4,-0.691,1.761,0.832,0.01,-0.648,-0.206,-0.195,0.051,0.286
2.5,0.1,0.13,0.33,0,0.07,0.12,0.08,0,0.36,-0.472,2.03,0.832,0.01,-0.648,-0.206,-0.195,0.051,0.286
2.51,0.1,0.13,0.33,0,0.07,0.12,0.08,0,0.36,-0.472,2.03,0.804,0.027,-0.619,-0.206,-0.195,0.051,0.286
2.52,0.1,0.13,0.33,0,0.07,0.12,0.08,0,0.36,-0.472,2.03,0.804,0.027,-0.619,-0.257,-0.26,0.024,0.347
2.53,0.1,0.13,0.33,0,0.07,0.12,0.08,0,0.36,-0.472,2.03,0.804,0.027,-0.619,-0.257,-0.26,0.024,0.347
2.54,0.1,0.13,0.33,0,0.07,0.12,0.08,0,0.36,-0.472,2.03,0.804,0.027,-0.619,-0.257,-0.26,0.024,0.347
2.55,0.1,0.13,0.33,0,0.07,0.12,0.08,0,0.36,-0.472,2.03,0.804,0.027,-0.619,-0.257,-0.26,0.024,0.347
2.56,0.12,0.16,0.27,0,0.07,0.12,0.08,0,0.36,-0.472,2.03,0.804,0.027,-0.619,-0.257,-0.26,0.024,0.347
2.57,0.12,0.16,0.27,0,0.09,0.16,0.08,0,0.36,-0.472,2.03,0.804,0.027,-0.619,-0.257,-0.26,0.024,0.347
2.58,0.12,0.16,0.27,0,0.09,0.16,0.1,0,0.31,-0.07,2.03,0.804,0.027,-0.619,-0.257,-0.26,0.024,0.347
2.59,0.12,0.16,0.27,0,0.09,0.16,0.1,0,0.31,-0.07,2.105,0.83,0.01,-0.635,-0.257,-0.26,0.024,0.347
2.6,0.12,0.16,0.27,0,0.09,0.16,0.1,0,0.31,-0.07,2.105,0.83,0.01,-0.635,-0.333,-0.274,0.109,0.214
2.61,0.12,0.16,0.27,0,0.09,0.16,0.1,0,0.31,-0.07,2.105,0.83,0.01,-0.635,-0.333,-0.274,0.109,0.214
2.62,0.12,0.16,0.27,0,0.09,0.16,0.1,0,0.31,-0.07,2.105,0.83,0.01,-0.635,-0.333,-0.274,0.109,0.214
2.63,0.12,0.16,0.27,0,0.09,0.16,0.1,0,0.31,-0.07,2.105,0.83,0.01,-0.635,-0.333,-0.274,0.109,0.214
2.64,0.13,0.2,0.27,0,0.09,0.16,0.1,0,0.31,-0.07,2.105,0.83,0.01,-0.635,-0.333,-0.274,0.109,0.214
2.65,0.13,0.2,0.21,0,0.12,0.16,0.1,0,0.31,-0.07,2.105,0.83,0.01,-0.635,-0.333,-0.274,0.109,0.214
2.66,0.13,0.2,0.21,0,0.12,0.21,0.13,0,0.25,-0.07,2.105,0.83,0.01,-0.635,-0.333,-0.274,0.109,0.214
2.67,0.13,0.2,0.21,0,0.12,0.21,0.13,0,0.25,0.008,1.409,0.8,-0.035,-0.635,-0.333,-0.274,0.109,0.214
2.68,0.13,0.2,0.21,0,0.12,0.21,0.13,0,0.25,0.008,1.409,0.8,-0.035,-0.723,-0.216,-0.317,0.109,0.214
2.69,0.13,0.2,0.21,0,0.12,0.21,0.13,0,0.25,0.008,1.409,0.8,-0.035,-0.723,-0.216,-0.317,0.037,0.335
2.7,0.13,0.2,0.21,0,0.12,0.21,0.13,0,0.25,0.008,1.409,0.8,-0.035,-0.723,-0.216,-0.317,0.037,0.335
2.71,0.13,0.2,0.21,0,0.12,0.21,0.13,0,0.25,0.008,1.409,0.8,-0.035,-0.723,-0.216,-0.317,0.037,0.335
2.72,0.13,0.2,0.21,0,0.12,0.21,0.13,0,0.25,0.008,1.409,0.8,-0.035,-0.723,-0.216,-0.317,0.037,0.335
2.73,0.14,0.25,0.14,0,0.12,0.21,0.13,0,0.25,0.008,1.409,0.8,-0.035,-0.723,-0.216,-0.317,0.037,0.335
2.74,0.14,0.25,0.14,0,0.16,0.25,0.17,0,0.25,0.008,1.409,0.8,-0.035,-0.723,-0.216,-0.317,0.037,0.335
2.75,0.14,0.25,0.14,0,0.16,0.25,0.17,0,0.19,-0.264,1.181,0.8,-0.035,-0.723,-0.216,-0.317,0.037,0.335
2.76,0.14,0.25,0.14,0,0.16,0.25,0.17,0,0.19,-0.264,1.181,0.836,-0.007,-0.273,-0.188,-0.317,0.037,0.335
2.77,0.14,0.25,0.14,0,0.16,0.25,0.17,0,0.19,-0.264,1.181,0.836,-0.007,-0.273,-0.188,-0.185,0.095,0.294
2.78,0.14,0.25,0.14,0,0.16,0.25,0.17,0,0.19,-0.264,1.181,0.836,-0.007,-0.273,-0.188,-0.185,0.095,0.294
2.79,0.14,0.25,0.14,0,0.16,0.25,0.17,0,0.19,-0.264,1.181,0.836,-0.007,-0.273,-0.188,-0.185,0.095,0.294
2.8,0.14,0.25,0.14,0,0.16,0.25,0.17,0,0.19,-0.264,1.181,0.836,-0.007,-0.273,-0.188,-0.185,0.095,0.294
2.81,0.14,0.25,0.14,0,0.16,0.25,0.17,0,0.19,-0.264,1.181,0.836,-0.007,-0.273,-0.188,-0.185,0.095,0.294
2.82,0.14,0.25,0.14,0,0.16,0.25,0.17,0,0.19,-0.264,1.181,0.836,-0.007,-0.273,-0.188,-0.185,0.095,0.294
2.83,0.15,0.3,0.05,0,0.16,0.25,0.17,0,0.19,-0.264,1.181,0.836,-0.007,-0.273,-0.188,-0.185,0.095,0.294
2.84,0.15,0.3,0.05,0,0.2,0.3,0.21,0,0.19,-0.264,1.181,0.836,-0.007,-0.273,-0.188,-0.185,0.095,0.294
2.85,0.15,0.3,0.05,0,0.2,0.3,0.21,0,0.1,-0.059,1.451,0.836,-0.007,-0.273,-0.188,-0.185,0.095,0.294
2.86,0.15,0.3,0.05,0,0.2,0.3,0.21,0,0.1,-0.059,1.451,0.505,0.004,-0.381,-0.227,-0.185,0.095,0.294
2.87,0.15,0.3,0.05,0,0.2,0.3,0.21,0,0.1,-0.059,1.451,0.505,0.004,-0.381,-0.227,-0.284,0.024,0.249
2.88,0.15,0.3,0.05,0,0.2,0.3,0.21,0,0.1,-0.059,1.451,0.505,0.004,-0.381,-0.227,-0.284,0.024,0.249
2.89,0.15,0.3,0.05,0,0.2,0.3,0.21,0,0.1,-0.059,1.451,0.505,0.004,-0.381,-0.227,-0.284,0.024,0.249
2.9,0.15,0.3,0.05,0,0.2,0.3,0.21,0,0.1,-0.059,1.451,0.505,0.004,-0.381,-0.227,-0.284,0.024,0.249
2.91,0.15,0.34,0.05,0,0.2,0.3,0.21,0,0.1,-0.059,1.451,0.505,0.004,-0.381,-0.227,-0.284,0.024,0.249
2.92,0.15,0.34,-0.01,0,0.24,0.35,0.21,0,0.1,-0.059,1.451,0.505,0.004,-0.381,-0.227,-0.284,0.024,0.249
2.93,0.15,0.34,-0.01,0,0.24,0.35,0.25,0,0.02,-0.059,1.451,0.505,0.004,-0.381,-0.227,-0.284,0.024,0.249
2.94,0.15,0.34,-0.01,0,0.24,0.35,0.25,0,0.02,1.555,1.398,0.692,-0.024,-0.381,-0.227,-0.284,0.024,0.249
2.95,0.15,0.34,-0.01,0,0.24,0.35,0.25,0,0.02,1.555,1.398,0.692,-0.024,-0.449,-0.243,-0.292,0.002,0.249
2.96,0.15,0.34,-0.01,0,0.24,0.35,0.25,0,0.02,1.555,1.398,0.692,-0.024,-0.449,-0.243,-0.292,0.002,0.292
2.97,0.15,0.34,-0.01,0,0.24,0.35,0.25,0,0.02,1.555,1.398,0.692,-0.024,-0.449,-0.243,-0.292,0.002,0.292
2.98,0.15,0.34,-0.01,0,0.24,0.35,0.25,0,0.02,1.555,1.398,0.692,-0.024,-0.449,-0.243,-0.292,0.002,0.292
2.99,0.14,0.34,-0.01,0,0.24,0.35,0.25,0,0.02,1.555,1.398,0.692,-0.024,-0.449,-0.243,-0.292,0.002,0.292
3,0.14,0.39,-0.08,0,0.27,0.35,0.25,0,0.02,1.555,1.398,0.692,-0.024,-0.449,-0.243,-0.292,0.002,0.292
3.01,0.14,0.39,-0.08,0,0.27,0.38,0.28,0,0.02,1.555,1.398,0.692,-0.024,-0.449,-0.243,-0.292,0.002,0.292
3.02,0.14,0.39,-0.08,0,0.27,0.38,0.28,0,-0.04,2.197,0.839,0.813,-0.024,-0.449,-0.243,-0.292,0.002,0.292
3.03,0.14,0.39,-0.08,0,0.27,0.38,0.28,0,-0.04,2.197,0.839,0.813,-0.001,-0.568,-0.26,-0.292,0.002,0.292
3.04,0.14,0.39,-0.08,0,0.27,0.38,0.28,0,-0.04,2.197,0.839,0.813,-0.001,-0.568,-0.26,-0.177,0.014,0.252
3.05,0.14,0.39,-0.08,0,0.27,0.38,0.28,0,-0.04,2.197,0.839,0.813,-0.001,-0.568,-0.26,-0.177,0.014,0.252
3.06,0.14,0.39,-0.08,0,0.27,0.38,0.28,0,-0.04,2.197,0.839,0.813,-0.001,-0.568,-0.26,-0.177,0.014,0.252
3.07,0.14,0.39,-0.08,0,0.27,0.38,0.28,0,-0.04,2.197,0.839,0.813,-0.001,-0.568,-0.26,-0.177,0.014,0.252
3.08,0.13,0.43,-0.15,0,0.27,0.38,0.28,0,-0.04,2.197,0.839,0.813,-0.001,-0.568,-0.26,-0.177,0.014,0.252
3.09,0.13,0.43,-0.15,0,0.31,0.42,0.32,0,-0.04,2.197,0.839,0.813,-0.001,-0.568,-0.26,-0.177,0.014,0.252
3.1,0.13,0.43,-0.15,0,0.31,0.42,0.32,0,-0.11,1.241,0.839,0.813,-0.001,-0.568,-0.26,-0.177,0.014,0.252
3.11,0.13,0.43,-0.15,0,0.31,0.42,0.32,0,-0.11,1.241,0.579,0.144,-0.001,-0.365,-0.26,-0.177,0.014,0.252
3.12,0.13,0.43,-0.15,0,0.31,0.42,0.32,0,-0.11,1.241,0.579,0.144,-0.001,-0.365,-0.168,-0.198,0.084,0.298
3.13,0.13,0.43,-0.15,0,0.31,0.42,0.32,0,-0.11,1.241,0.579,0.144,-0.001,-0.365,-0.168,-0.198,0.084,0.298
3.14,0.13,0.43,-0.15,0,0.31,0.42,0.32,0,-0.11,1.241,0.579,0.144,-0.001,-0.365,-0.168,-0.198,0.084,0.298
3.15,0.13,0.43,-0.15,0,0.31,0.42,0.32,0,-0.11,1.241,0.579,0.144,-0.001,-0.365,-0.168,-0.198,0.084,0.298
3.16,0.11,0.43,-0.15,0,0.31,0.42,0.32,0,-0.11,1.241,0.579,0.144,-0.001,-0.365,-0.168,-0.198,0.084,0.298
3.17,0.11,0.47,-0.22,0,0.35,0.42,0.32,0,-0.11,1.241,0.579,0.144,-0.001,-0.365,-0.168,-0.198,0.084,0.298
3.18,0.11,0.47,-0.22,0,0.35,0.44,0.36,0,-0.11,1.241,0.579,0.144,-0.001,-0.365,-0.168,-0.198,0.084,0.298
3.19,0.11,0.47,-0.22,0,0.35,0.44,0.36,0,-0.18,0.991,0.893,0.566,-0.001,-0.365,-0.168,-0.198,0.084,0.298
3.2,0.11,0.47,-0.22,0,0.35,0.44,0.36,0,-0.18,0.991,0.893,0.566,0.038,-0.506,-0.218,-0.079,0.084,0.298
3.21,0.11,0.47,-0.22,0,0.35,0.44,0.36,0,-0.18,0.991,0.893,0.566,0.038,-0.506,-0.218,-0.079,0.026,0.082
3.22,0.11,0.47,-0.22,0,0.35,0.44,0.36,0,-0.18,0.991,0.893,0.566,0.038,-0.506,-0.218,-0.079,0.026,0.082
3.23,0.11,0.47,-0.22,0,0.35,0.44,0.36,0,-0.18,0.991,0.893,0.566,0.038,-0.506,-0.218,-0.079,0.026,0.082
3.24,0.11,0.47,-0.22,0,0.35,0.44,0.36,0,-0.18,0.991,0.893,0.566,0.038,-0.506,-0.218,-0.079,0.026,0.082
3.25,0.09,0.5,-0.29,0,0.35,0.44,0.36,0,-0.18,0.991,0.893,0.566,0.038,-0.506,-0.218,-0.079,0.026,0.082
3.26,0.09,0.5,-0.29,0,0.38,0.47,0.36,0,-0.18,0.991,0.893,0.566,0.038,-0.506,-0.218,-0.079,0.026,0.082
3.27,0.09,0.5,-0.29,0,0.38,0.47,0.39,0,-0.25,1.503,0.893,0.566,0.038,-0.506,-0.218,-0.079,0.026,0.082
3.28,0.09,0.5,-0.29,0,0.38,0.47,0.39,0,-0.25,1.503,0.796,0.155,-0.001,-0.506,-0.218,-0.079,0.026,0.082
3.29,0.09,0.5,-0.29,0,0.38,0.47,0.39,0,-0.25,1.503,0.796,0.155,-0.001,-0.379,-0.13,-0.255,0.121,0.082
3.3,0.09,0.5,-0.29,0,0.38,0.47,0.39,0,-0.25,1.503,0.796,0.155,-0.001,-0.379,-0.13,-0.255,0.121,0.084
3.31,0.09,0.5,-0.29,0,0.38,0.47,0.39,0,-0.25,1.503,0.796,0.155,-0.001,-0.379,-0.13,-0.255,0.121,0.084
3.32,0.09,0.5,-0.29,0,0.38,0.47,0.39,0,-0.25,1.503,0.796,0.155,-0.001,-0.379,-0.13,-0.255,0.121,0.084
3.33,0.07,0.5,-0.29,0,0.38,0.47,0.39,0,-0.25,1.503,0.796,0.155,-0.001,-0.379,-0.13,-0.255,0.121,0.084
3.34,0.07,0.53,-0.34,0,0.41,0.47,0.39,0,-0.25,1.503,0.796,0.155,-0.001,-0.379,-0.13,-0.255,0.121,0.084
3.35,0.07,0.53,-0.34,0,0.41,0.48,0.42,0,-0.25,1.503,0.796,0.155,-0.001,-0.379,-0.13,-0.255,0.121,0.084
3.36,0.07,0.53,-0.34,0,0.41,0.48,0.42,0,-0.31,0.73,0.688,0.643,-0.001,-0.379,-0.13,-0.255,0.121,0.084
3.37,0.07,0.53,-0.34,0,0.41,0.48,0.42,0,-0.31,0.73,0.688,0.643,0.038,-0.285,-0.281,-0.255,0.121,0.084
3.38,0.07,0.53,-0.34,0,0.41,0.48,0.42,0,-0.31,0.73,0.688,0.643,0.038,-0.285,-0.281,-0.284,0.024,0.154
3.39,0.07,0.53,-0.34,0,0.41,0.48,0.42,0,-0.31,0.73,0.688,0.643,0.038,-0.285,-0.281,-0.284,0.024,0.154
3.4,0.07,0.53,-0.34,0,0.41,0.48,0.42,0,-0.31,0.73,0.688,0.643,0.038,-0.285,-0.281,-0.284,0.024,0.154
3.41,0.07,0.53,-0.34,0,0.41,0.48,0.42,0,-0.31,0.73,0.688,0.643,0.038,-0.285,-0.281,-0.284,0.024,0.154
3.42,0.04,0.55,-0.39,0,0.41,0.48,0.42,0,-0.31,0.73,0.688,0.643,0.038,-0.285,-0.281,-0.284,0.024,0.154
3.43,0.04,0.55,-0.39,0,0.43,0.49,0.44,0,-0.31,0.73,0.688,0.643,0.038,-0.285,-0.281,-0.284,0.024,0.154
3.44,0.04,0.55,-0.39,0,0.43,0.49,0.44,0,-0.36,0.354,0.43,0.643,0.038,-0.285,-0.281,-0.284,0.024,0.154
3.45,0.04,0.55,-0.39,0,0.43,0.49,0.44,0,-0.36,0.354,0.43,0.364,0.004,-0.313,-0.281,-0.284,0.024,0.154
3.46,0.04,0.55,-0.39,0,0.43,0.49,0.44,0,-0.36,0.354,0.43,0.364,0.004,-0.313,-0.037,-0.111,0.119,0.154
3.47,0.04,0.55,-0.39,0,0.43,0.49,0.44,0,-0.36,0.354,0.43,0.364,0.004,-0.313,-0.037,-0.111,0.119,0.145
3.48,0.04,0.55,-0.39,0,0.43,0.49,0.44,0,-0.36,0.354,0.43,0.364,0.004,-0.313,-0.037,-0.111,0.119,0.145
3.49,0.04,0.55,-0.39,0,0.43,0.49,0.44,0,-0.36,0.354,0.43,0.364,0.004,-0.313,-0.037,-0.111,0.119,0.145
3.5,0.04,0.55,-0.39,0,0.43,0.49,0.44,0,-0.36,0.354,0.43,0.364,0.004,-0.313,-0.037,-0.111,0.119,0.145
3.51,0.04,0.55,-0.39,0,0.43,0.49,0.44,0,-0.36,0.354,0.43,0.364,0.004,-0.313,-0.037,-0.111,0.119,0.145
3.52,0.04,0.55,-0.39,0,0.43,0.49,0.44,0,-0.36,0.354,0.43,0.364,0.004,-0.313,-0.037,-0.111,0.119,0.145
3.53,0.02,0.57,-0.43,0,0.43,0.49,0.44,0,-0.36,0.354,0.43,0.364,0.004,-0.313,-0.037,-0.111,0.119,0.145
3.54,0.02,0.57,-0.43,0,0.46,0.47,0.46,0,-0.36,0.354,0.43,0.364,0.004,-0.313,-0.037,-0.111,0.119,0.145
3.55,0.02,0.57,-0.43,0,0.46,0.47,0.46,0,-0.41,-0.09,0.472,0.211,0.004,-0.313,-0.037,-0.111,0.119,0.145
3.56,0.02,0.57,-0.43,0,0.46,0.47,0.46,0,-0.41,-0.09,0.472,0.211,-0.029,-0.345,1.486,-0.254,0.119,0.145
3.57,0.02,0.57,-0.43,0,0.46,0.47,0.46,0,-0.41,-0.09,0.472,0.211,-0.029,-0.345,1.486,-0.254,0.061,0.191
3.58,0.02,0.57,-0.43,0,0.46,0.47,0.46,0,-0.41,-0.09,0.472,0.211,-0.029,-0.345,1.486,-0.254,0.061,0.191
3.59,0.02,0.57,-0.43,0,0.46,0.47,0.46,0,-0.41,-0.09,0.472,0.211,-0.029,-0.345,1.486,-0.254,0.061,0.191
3.6,0.02,0.57,-0.43,0,0.46,0.47,0.46,0,-0.41,-0.09,0.472,0.211,-0.029,-0.345,1.486,-0.254,0.061,0.191
3.61,0.01,0.58,-0.46,0,0.46,0.47,0.46,0,-0.41,-0.09,0.472,0.211,-0.029,-0.345,1.486,-0.254,0.061,0.191
3.62,0.01,0.58,-0.46,0,0.47,0.34,0.48,0,-0.41,-0.09,0.472,0.211,-0.029,-0.345,1.486,-0.254,0.061,0.191
3.63,0.01,0.58,-0.46,0,0.47,0.34,0.48,0,-0.44,0.211,0.42,0.511,-0.029,-0.345,1.486,-0.254,0.061,0.191
3.64,0.01,0.58,-0.46,0,0.47,0.34,0.48,0,-0.44,0.211,0.42,0.511,-0.001,-0.302,0.154,-0.146,0.061,0.191
3.65,0.01,0.58,-0.46,0,0.47,0.34,0.48,0,-0.44,0.211,0.42,0.511,-0.001,-0.302,0.154,-0.146,0.037,0.162
3.66,0.01,0.58,-0.46,0,0.47,0.34,0.48,0,-0.44,0.211,0.42,0.511,-0.001,-0.302,0.154,-0.146,0.037,0.162
3.67,0.01,0.58,-0.46,0,0.47,0.34,0.48,0,-0.44,0.211,0.42,0.511,-0.001,-0.302,0.154,-0.146,0.037,0.162
3.68,0.01,0.58,-0.46,0,0.47,0.34,0.48,0,-0.44,0.211,0.42,0.511,-0.001,-0.302,0.154,-0.146,0.037,0.162
3.69,0,0.59,-0.48,0,0.48,0.34,0.48,0,-0.44,0.211,0.42,0.511,-0.001,-0.302,0.154,-0.146,0.037,0.162
3.7,0,0.59,-0.48,0,0.48,0.13,0.49,0,-0.44,0.211,0.42,0.511,-0.001,-0.302,0.154,-0.146,0.037,0.162
3.71,0,0.59,-0.48,0,0.48,0.13,0.49,0,-0.47,0.278,0.356,0.5,0.004,-0.302,0.154,-0.146,0.037,0.162
3.72,0,0.59,-0.48,0,0.48,0.13,0.49,0,-0.47,0.278,0.356,0.5,0.004,-0.341,-1.126,-0.193,0.037,0.162
3.73,0,0.59,-0.48,0,0.48,0.13,0.49,0,-0.47,0.278,0.356,0.5,0.004,-0.341,-1.126,-0.193,0.061,0.226
3.74,0,0.59,-0.48,0,0.48,0.13,0.49,0,-0.47,0.278,0.356,0.5,0.004,-0.341,-1.126,-0.193,0.061,0.226
3.75,0,0.59,-0.48,0,0.48,0.13,0.49,0,-0.47,0.278,0.356,0.5,0.004,-0.341,-1.126,-0.193,0.061,0.226
3.76,0,0.59,-0.48,0,0.48,0.13,0.49,0,-0.47,0.278,0.356,0.5,0.004,-0.341,-1.126,-0.193,0.061,0.226
